filename,y_true
07044ba1-5b02-4410-b15d-dc6b15f7052c.jpeg,GOOD
0cd879c2-0b62-4114-8286-f861997d5de8.jpeg,GOOD
15e7460d-abfd-496a-9cca-612b4ca8db4a.jpeg,GOOD
1761631672_farmbot_uzk_2_12447.jpg,GOOD
1761631672_farmbot_uzk_2_12448.jpg,GOOD
1761631672_farmbot_uzk_2_12449.jpg,GOOD
1761631672_farmbot_uzk_2_12450.jpg,GOOD
1761631672_farmbot_uzk_2_12451.jpg,GOOD
1761631673_farmbot_uzk_2_12452.jpg,GOOD
1761631748_farmbot_uzk_2_12453.jpg,GOOD
1761631748_farmbot_uzk_2_12454.jpg,GOOD
1761631748_farmbot_uzk_2_12455.jpg,GOOD
1761631748_farmbot_uzk_2_12456.jpg,GOOD
1761631748_farmbot_uzk_2_12457.jpg,GOOD
1761631749_farmbot_uzk_2_12458.jpg,GOOD
1761674836_farmbot_uzk_2_12459.jpg,GOOD
1761674836_farmbot_uzk_2_12460.jpg,GOOD
1761674836_farmbot_uzk_2_12461.jpg,GOOD
1761674836_farmbot_uzk_2_12462.jpg,GOOD
1761674836_farmbot_uzk_2_12463.jpg,GOOD
1761674837_farmbot_uzk_2_12464.jpg,GOOD
1761674892_farmbot_uzk_2_12465.jpg,GOOD
1761674892_farmbot_uzk_2_12466.jpg,GOOD
1761674892_farmbot_uzk_2_12467.jpg,GOOD
1761674893_farmbot_uzk_2_12468.jpg,GOOD
1761674893_farmbot_uzk_2_12469.jpg,GOOD
1761674893_farmbot_uzk_2_12470.jpg,GOOD
1761674944_farmbot_uzk_2_12471.jpg,GOOD
1761674944_farmbot_uzk_2_12472.jpg,GOOD
1761674944_farmbot_uzk_2_12473.jpg,GOOD
1761674945_farmbot_uzk_2_12474.jpg,GOOD
1761674945_farmbot_uzk_2_12475.jpg,GOOD
1761674945_farmbot_uzk_2_12476.jpg,GOOD
1761718035_farmbot_uzk_2_12477.jpg,GOOD
1761718035_farmbot_uzk_2_12478.jpg,GOOD
1761718035_farmbot_uzk_2_12479.jpg,GOOD
1761718035_farmbot_uzk_2_12480.jpg,GOOD
1761718036_farmbot_uzk_2_12481.jpg,GOOD
1761718036_farmbot_uzk_2_12482.jpg,GOOD
1761718086_farmbot_uzk_2_12483.jpg,GOOD
1761718086_farmbot_uzk_2_12484.jpg,GOOD
1761718086_farmbot_uzk_2_12485.jpg,GOOD
1761718086_farmbot_uzk_2_12486.jpg,GOOD
1761718087_farmbot_uzk_2_12487.jpg,GOOD
1761718087_farmbot_uzk_2_12488.jpg,GOOD
1761718135_farmbot_uzk_2_12489.jpg,GOOD
1761718135_farmbot_uzk_2_12490.jpg,GOOD
1761718135_farmbot_uzk_2_12491.jpg,GOOD
1761718135_farmbot_uzk_2_12492.jpg,GOOD
1761718136_farmbot_uzk_2_12493.jpg,GOOD
1761718136_farmbot_uzk_2_12494.jpg,GOOD
1761721600_farmbot_uzk_2_12495.jpg,GOOD
1761721600_farmbot_uzk_2_12496.jpg,GOOD
1761721600_farmbot_uzk_2_12497.jpg,GOOD
1761721600_farmbot_uzk_2_12498.jpg,GOOD
1761721601_farmbot_uzk_2_12499.jpg,GOOD
1761721601_farmbot_uzk_2_12500.jpg,GOOD
1761721651_farmbot_uzk_2_12501.jpg,GOOD
1761721651_farmbot_uzk_2_12502.jpg,GOOD
1761721652_farmbot_uzk_2_12503.jpg,GOOD
1761721652_farmbot_uzk_2_12504.jpg,GOOD
1761721652_farmbot_uzk_2_12505.jpg,GOOD
1761721652_farmbot_uzk_2_12506.jpg,GOOD
1761721702_farmbot_uzk_2_12507.jpg,GOOD
1761721702_farmbot_uzk_2_12508.jpg,GOOD
1761721702_farmbot_uzk_2_12509.jpg,GOOD
1761721702_farmbot_uzk_2_12510.jpg,GOOD
1761721703_farmbot_uzk_2_12511.jpg,GOOD
1761721703_farmbot_uzk_2_12512.jpg,GOOD
1761725765_farmbot_uzk_2_12513.jpg,GOOD
1761725765_farmbot_uzk_2_12514.jpg,GOOD
1761725765_farmbot_uzk_2_12515.jpg,GOOD
1761725766_farmbot_uzk_2_12516.jpg,GOOD
1761725766_farmbot_uzk_2_12517.jpg,GOOD
1761725766_farmbot_uzk_2_12518.jpg,GOOD
1761727511_farmbot_uzk_2_12519.jpg,GOOD
1761727511_farmbot_uzk_2_12520.jpg,GOOD
1761727511_farmbot_uzk_2_12521.jpg,GOOD
1761727512_farmbot_uzk_2_12522.jpg,GOOD
1761727512_farmbot_uzk_2_12523.jpg,GOOD
1761727512_farmbot_uzk_2_12524.jpg,GOOD
1761727559_farmbot_uzk_2_12525.jpg,GOOD
1761727560_farmbot_uzk_2_12526.jpg,GOOD
1761727560_farmbot_uzk_2_12527.jpg,GOOD
1761727560_farmbot_uzk_2_12528.jpg,GOOD
1761727560_farmbot_uzk_2_12529.jpg,GOOD
1761727560_farmbot_uzk_2_12530.jpg,GOOD
1761727606_farmbot_uzk_2_12531.jpg,GOOD
1761727606_farmbot_uzk_2_12532.jpg,GOOD
1761727606_farmbot_uzk_2_12533.jpg,GOOD
1761727606_farmbot_uzk_2_12534.jpg,GOOD
1761727607_farmbot_uzk_2_12535.jpg,GOOD
1761727607_farmbot_uzk_2_12536.jpg,GOOD
1761728067_farmbot_uzk_2_12537.jpg,GOOD
1761728067_farmbot_uzk_2_12538.jpg,GOOD
1761728067_farmbot_uzk_2_12539.jpg,GOOD
1761728067_farmbot_uzk_2_12540.jpg,GOOD
1761728067_farmbot_uzk_2_12541.jpg,GOOD
1761728068_farmbot_uzk_2_12542.jpg,GOOD
1761728112_farmbot_uzk_2_12543.jpg,GOOD
1761728112_farmbot_uzk_2_12544.jpg,GOOD
1761728113_farmbot_uzk_2_12545.jpg,GOOD
1761728113_farmbot_uzk_2_12546.jpg,GOOD
1761728113_farmbot_uzk_2_12547.jpg,GOOD
1761728113_farmbot_uzk_2_12548.jpg,GOOD
1761728168_farmbot_uzk_2_12549.jpg,GOOD
1761728168_farmbot_uzk_2_12550.jpg,GOOD
1761728168_farmbot_uzk_2_12551.jpg,GOOD
1761728169_farmbot_uzk_2_12552.jpg,GOOD
1761728169_farmbot_uzk_2_12553.jpg,GOOD
1761728169_farmbot_uzk_2_12554.jpg,GOOD
1761728213_farmbot_uzk_2_12555.jpg,GOOD
1761728213_farmbot_uzk_2_12556.jpg,GOOD
1761728214_farmbot_uzk_2_12557.jpg,GOOD
1761728214_farmbot_uzk_2_12558.jpg,GOOD
1761728214_farmbot_uzk_2_12559.jpg,GOOD
1761728214_farmbot_uzk_2_12560.jpg,GOOD
1761729576_farmbot_uzk_2_12561.jpg,GOOD
1761729576_farmbot_uzk_2_12562.jpg,GOOD
1761729576_farmbot_uzk_2_12563.jpg,GOOD
1761729577_farmbot_uzk_2_12564.jpg,GOOD
1761729577_farmbot_uzk_2_12565.jpg,GOOD
1761729577_farmbot_uzk_2_12566.jpg,GOOD
1761729621_farmbot_uzk_2_12567.jpg,GOOD
1761729622_farmbot_uzk_2_12568.jpg,GOOD
1761729622_farmbot_uzk_2_12569.jpg,GOOD
1761729622_farmbot_uzk_2_12570.jpg,GOOD
1761729622_farmbot_uzk_2_12571.jpg,GOOD
1761729623_farmbot_uzk_2_12572.jpg,GOOD
1761729670_farmbot_uzk_2_12573.jpg,GOOD
1761729670_farmbot_uzk_2_12574.jpg,GOOD
1761729670_farmbot_uzk_2_12575.jpg,GOOD
1761729670_farmbot_uzk_2_12576.jpg,GOOD
1761729671_farmbot_uzk_2_12577.jpg,GOOD
1761729671_farmbot_uzk_2_12578.jpg,GOOD
1761729715_farmbot_uzk_2_12579.jpg,GOOD
1761729715_farmbot_uzk_2_12580.jpg,GOOD
1761729716_farmbot_uzk_2_12581.jpg,GOOD
1761729716_farmbot_uzk_2_12582.jpg,GOOD
1761729716_farmbot_uzk_2_12583.jpg,GOOD
1761729716_farmbot_uzk_2_12584.jpg,GOOD
1761730176_farmbot_uzk_2_12585.jpg,GOOD
1761730176_farmbot_uzk_2_12586.jpg,GOOD
1761730176_farmbot_uzk_2_12587.jpg,GOOD
1761730176_farmbot_uzk_2_12588.jpg,GOOD
1761730176_farmbot_uzk_2_12589.jpg,GOOD
1761730177_farmbot_uzk_2_12590.jpg,GOOD
1761730629_farmbot_uzk_2_12591.jpg,GOOD
1761730629_farmbot_uzk_2_12592.jpg,GOOD
1761730629_farmbot_uzk_2_12593.jpg,GOOD
1761730629_farmbot_uzk_2_12594.jpg,GOOD
1761730630_farmbot_uzk_2_12595.jpg,GOOD
1761730630_farmbot_uzk_2_12596.jpg,GOOD
1761731677_farmbot_uzk_2_12597.jpg,GOOD
1761731677_farmbot_uzk_2_12598.jpg,GOOD
1761731677_farmbot_uzk_2_12599.jpg,GOOD
1761731677_farmbot_uzk_2_12600.jpg,GOOD
1761731677_farmbot_uzk_2_12601.jpg,GOOD
1761731678_farmbot_uzk_2_12602.jpg,GOOD
1761733983_farmbot_uzk_2_12609.jpg,GOOD
1761733983_farmbot_uzk_2_12610.jpg,GOOD
1761733983_farmbot_uzk_2_12611.jpg,GOOD
1761733984_farmbot_uzk_2_12612.jpg,GOOD
1761733984_farmbot_uzk_2_12613.jpg,GOOD
1761733984_farmbot_uzk_2_12614.jpg,GOOD
1761734666_farmbot_uzk_2_12615.jpg,GOOD
1761734666_farmbot_uzk_2_12616.jpg,GOOD
1761734666_farmbot_uzk_2_12617.jpg,GOOD
1761734667_farmbot_uzk_2_12618.jpg,GOOD
1761734667_farmbot_uzk_2_12619.jpg,GOOD
1761734667_farmbot_uzk_2_12620.jpg,GOOD
1761735138_farmbot_uzk_2_12621.jpg,GOOD
1761735138_farmbot_uzk_2_12622.jpg,GOOD
1761735138_farmbot_uzk_2_12623.jpg,GOOD
1761735139_farmbot_uzk_2_12624.jpg,GOOD
1761735139_farmbot_uzk_2_12625.jpg,GOOD
1761735139_farmbot_uzk_2_12626.jpg,GOOD
1761735183_farmbot_uzk_2_12627.jpg,GOOD
1761735183_farmbot_uzk_2_12628.jpg,GOOD
1761735184_farmbot_uzk_2_12629.jpg,GOOD
1761735184_farmbot_uzk_2_12630.jpg,GOOD
1761735184_farmbot_uzk_2_12631.jpg,GOOD
1761735184_farmbot_uzk_2_12632.jpg,GOOD
1761735230_farmbot_uzk_2_12633.jpg,GOOD
1761735231_farmbot_uzk_2_12634.jpg,GOOD
1761735231_farmbot_uzk_2_12635.jpg,GOOD
1761735231_farmbot_uzk_2_12636.jpg,GOOD
1761735231_farmbot_uzk_2_12637.jpg,GOOD
